incident_id,date,state,city_or_county,n_killed,n_injured,incident_characteristics,latitude,longitude,n_guns_involved,participant_age,participant_age_group,participant_gender,participant_relationship,participant_status,participant_type
211015,2014-10-25,South Carolina,Myrtle Beach,0,2,Shot - Wounded/Injured,33.7013,-78.8896,,0::28||1::36,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Injured,0::Victim||1::Victim
212748,2014-10-25,New York,Syracuse,1,0,"Shot - Dead (murder, accidental, suicide)",43.0334,-76.1612,,0::20,0::Adult 18+,0::Male,,0::Killed,0::Victim
210879,2014-10-25,California,Riverside,0,2,Shot - Wounded/Injured,33.8865,-117.506,,,0::Adult 18+||1::Adult 18+,,,0::Injured||1::Injured,0::Victim||1::Victim
212870,2014-10-25,Georgia,Guyton,0,0,Shots Fired - No Injuries,32.3363,-81.3915,,1::25,0::Adult 18+||1::Adult 18+,1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
211034,2014-10-25,Georgia,Atlanta,0,1,Shot - Wounded/Injured||Gang involvement,33.7075,-84.3592,,0::1||1::17,0::Child 0-11||1::Teen 12-17,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
211572,2014-10-25,Georgia,Athens,0,0,Shots Fired - No Injuries,33.9773,-83.3641,,0::19||4::20||5::19,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+||5::Adult 18+,0::Female||1::Female||2::Female||3::Female||4::Male||5::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed,0::Victim||1::Victim||2::Victim||3::Victim||4::Subject-Suspect||5::Subject-Suspect
212810,2014-10-25,South Carolina,Saint Helena Island,0,2,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",32.3865,-80.5555,,,,0::Male||1::Male,,0::Injured||1::Injured,0::Victim||1::Victim
210949,2014-10-25,Wisconsin,Madison,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,43.0986,-89.3068,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
223144,2014-10-25,Utah,Salt Lake City,0,0,Brandishing/flourishing/open carry/lost/found,40.7257,-111.825,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
211388,2014-10-25,Texas,El Paso,1,0,"Shot - Dead (murder, accidental, suicide)",31.8131,-106.45200000000001,,0::30||1::32,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
212505,2014-10-25,Missouri,Kansas City,0,1,Shot - Wounded/Injured,39.1007,-94.5698,,,,0::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
210911,2014-10-25,New York,Brooklyn,2,0,"Shot - Dead (murder, accidental, suicide)",40.6535,-73.8847,,0::40||1::39,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Killed,0::Victim||1::Victim
214744,2014-10-25,South Carolina,Greenville,0,0,TSA Action,34.8959,-82.2172,,,,,,,
211364,2014-10-25,California,Fresno,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge||Gang involvement||Possession (gun(s) found during commission of other crimes)||Brandishing/flourishing/open carry/lost/found||Road rage,36.7432,-119.745,,0::31,0::Adult 18+,0::Male,,0::Injured,0::Victim
212502,2014-10-25,Missouri,Kansas City,0,1,Shot - Wounded/Injured,39.047,-94.4565,,,,0::Male,,0::Injured,0::Victim
210828,2014-10-25,Kentucky,Lexington,0,1,Shot - Wounded/Injured,38.0906,-84.471,,1::32,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
214743,2014-10-25,Nevada,Reno,0,0,TSA Action,39.505,-119.837,,,,,,,
211301,2014-10-25,Rhode Island,Woonsocket,0,1,Shot - Wounded/Injured,41.998999999999995,-71.5043,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
211886,2014-10-25,Florida,Jacksonville,0,1,Shot - Wounded/Injured,30.3219,-81.5193,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
210810,2014-10-25,Utah,Salt Lake County,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed||Defensive Use",40.6006,-112.008,,,0::Adult 18+,0::Male,,0::Killed,0::Victim
214742,2014-10-25,Michigan,Detroit,0,0,TSA Action,42.2302,-83.3289,,,,,,,
211262,2014-10-25,Maryland,Baltimore,0,0,Possession (gun(s) found during commission of other crimes),39.294000000000004,-76.62,,,,,,,
211882,2014-10-25,Oklahoma,Tulsa,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Suicide - Attempt",36.2195,-95.9867,,0::32||1::31,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Killed||1::Injured,0::Victim||1::Subject-Suspect
210347,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured||Road rage,41.7634,-87.7101,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
212893,2014-10-25,Michigan,Wyoming,0,0,Shots Fired - No Injuries,42.8997,-85.7057,,,,,,,
211043,2014-10-25,Indiana,South Bend,0,0,Armed robbery with injury/death and/or evidence of DGU found,41.6692,-86.2972,,0::40,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
211604,2014-10-25,New Hampshire,Lincoln,2,0,"Shot - Dead (murder, accidental, suicide)||Suicide^||Murder/Suicide",44.0651,-71.6116,,0::26||1::48,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Killed||1::Killed,0::Victim||1::Subject-Suspect
210345,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.8056,-87.6682,,0::16,0::Adult 18+,0::Male,,0::Injured,0::Victim
212401,2014-10-25,Michigan,Leonard,0,0,Institution/Group/Business||Non-Shooting Incident||Implied Weapon,42.7379,-83.1359,1.0,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
279379,2014-10-25,New York,Newburgh,0,0,Shots Fired - No Injuries||Possession (gun(s) found during commission of other crimes),41.5001,-74.0173,1.0,0::16,0::Teen 12-17,0::Male,,0::Unharmed,0::Subject-Suspect
212246,2014-10-25,Indiana,Kokomo,1,0,"Shot - Dead (murder, accidental, suicide)||Domestic Violence",40.4686,-86.0965,1.0,0::45,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
211508,2014-10-25,South Carolina,Aiken,0,0,Non-Shooting Incident||Brandishing/flourishing/open carry/lost/found,33.6018,-81.7283,1.0,,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
667798,2014-10-25,Indiana,Kokomo,1,0,"Shot - Dead (murder, accidental, suicide)||Domestic Violence",40.4686,-86.0965,1.0,0::45||1::56,0::Adult 18+||1::Adult 18+,0::Male||1::Female,1::Significant others - current or former,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
210247,2014-10-25,Illinois,Champaign,1,0,"Shot - Dead (murder, accidental, suicide)",40.1272,-88.2581,,0::35,0::Adult 18+,0::Male,,0::Killed,0::Victim
211145,2014-10-25,New York,Oneonta,1,0,"Shot - Dead (murder, accidental, suicide)||Suicide^",42.4618,-75.0592,1.0,0::70,0::Adult 18+,0::Male,,0::Killed,0::Victim
211683,2014-10-25,Arkansas,Pope County,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed||Brandishing/flourishing/open carry/lost/found",35.4406,-93.0176,1.0,0::27,0::Adult 18+,0::Male,,0::Killed,0::Subject-Suspect
212892,2014-10-25,Alabama,Columbus,0,0,Kidnapping/abductions/hostage||Possession of gun by felon or prohibited person,32.3737,-86.311,1.0,0::21||1::28,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
211778,2014-10-25,Pennsylvania,Grapeville,0,0,Home Invasion||Home Invasion - No death or injury||Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping,40.3269,-79.6066,1.0,0::47,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
211661,2014-10-25,Arkansas,Forrest City,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Pistol-whipping",35.0036,-90.7886,1.0,0::12||1::16||2::28,0::Teen 12-17||1::Teen 12-17||2::Adult 18+,0::Male||1::Male||2::Male,2::Significant others - current or former,0::Killed||1::Injured||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
212391,2014-10-25,Michigan,Clarkston,0,0,Institution/Group/Business||Armed robbery with injury/death and/or evidence of DGU found,42.7313,-83.3795,1.0,,,,,,0::Victim
210993,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured||Gang involvement||Criminal act with stolen gun,,,3.0,0::22,0::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Injured||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
211275,2014-10-25,New York,Staten Island,0,1,Shot - Wounded/Injured,40.6198,-74.0846,1.0,0::23,0::Adult 18+,0::Male,,0::Injured,0::Victim
211176,2014-10-25,District of Columbia,Washington,1,0,"Shot - Dead (murder, accidental, suicide)",38.9072,-77.0369,,0::45,0::Adult 18+,0::Male,,0::Killed,0::Victim
211106,2014-10-25,District of Columbia,Washington,1,0,"Shot - Dead (murder, accidental, suicide)",38.9218,-76.9886,,0::45,0::Adult 18+,0::Male,,0::Killed,0::Victim
211107,2014-10-25,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.946,-77.0749,,,,,,,
211204,2014-10-25,District of Columbia,Washington,0,1,Shot - Wounded/Injured,38.9112,-77.0222,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
276974,2014-10-25,Iowa,Remsen,0,1,Shot - Wounded/Injured||Accidental Shooting||Hunting accident,42.721000000000004,-95.9589,,0::18,0::Adult 18+,0::Male,,0::Injured,0::Victim
290405,2014-10-25,Alaska,Juneau,0,0,Suicide - Attempt||Non-Shooting Incident||Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired,58.2835,-134.411,,,0::Adult 18+,0::Male,,0::Unharmed,0::Victim
211617,2014-10-25,Tennessee,Rogersville,1,0,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)",36.3924,-83.0012,,0::62||1::55,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
487868,2014-10-25,Washington,Seattle,0,0,Non-Shooting Incident||Drug involvement||Possession of gun by felon or prohibited person||Brandishing/flourishing/open carry/lost/found,47.6095,-122.31700000000001,1.0,3::23,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,3::Male,,"0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed, Arrested",0::Victim||1::Victim||2::Victim||3::Subject-Suspect
210239,2014-10-25,Ohio,Cincinnati,0,0,Non-Shooting Incident||Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired||Drug involvement||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes),39.1019,-84.5133,1.0,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
214065,2014-10-25,Virginia,Bristol,0,1,Shot - Wounded/Injured||Drug involvement,36.6008,-82.2048,,0::18||1::33,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,"0::Injured||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
212152,2014-10-25,Arizona,Peoria,1,0,"Shot - Dead (murder, accidental, suicide)",33.5753,-112.24600000000001,1.0,0::30||1::53,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
210885,2014-10-25,California,Citrus Heights,0,0,Armed robbery with injury/death and/or evidence of DGU found||Brandishing/flourishing/open carry/lost/found||Institution/Group/Business,38.6741,-121.26799999999999,,1::30||2::31,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
211350,2014-10-25,New Jersey,Irvington,1,0,"Shot - Dead (murder, accidental, suicide)",40.7279,-74.2219,,0::33,0::Adult 18+,0::Male,,0::Killed,0::Victim
211836,2014-10-25,Florida,Lakeland,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,28.1785,-81.9903,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
210726,2014-10-25,Wisconsin,Milwaukee,0,0,Shot - Wounded/Injured,43.018,-87.9408,,0::33,0::Adult 18+,0::Male,,,0::Victim
211234,2014-10-25,Missouri,Saint Louis,0,2,Shot - Wounded/Injured,38.5897,-90.2227,,0::34||1::28,0::Adult 18+||1::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Injured||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
211784,2014-10-25,North Carolina,Greensboro,0,2,Shot - Wounded/Injured,36.0581,-79.8544,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Injured,0::Victim||1::Victim
210721,2014-10-25,Wisconsin,Milwaukee,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,43.0897,-88.0282,,,,,,,0::Victim||1::Subject-Suspect||2::Subject-Suspect
220895,2014-10-25,Tennessee,Jackson,0,0,Shots Fired - No Injuries||Accidental Shooting||Accidental/Negligent Discharge,35.6156,-88.8095,,0::1,0::Child 0-11||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Female,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
211228,2014-10-25,Missouri,Saint Louis,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",38.678000000000004,-90.2797,,0::4||1::20||2::20,0::Child 0-11||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Female,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Victim
214249,2014-10-25,Minnesota,Brooklyn Center,0,0,Shot - Wounded/Injured,45.0716,-93.3057,,,,0::Male,,0::Unharmed,0::Victim
211025,2014-10-25,Illinois,Rockford,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,42.3093,-89.0772,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
211545,2014-10-25,Georgia,Richmond County,0,0,Armed robbery with injury/death and/or evidence of DGU found,33.5161,-82.0405,,0::32,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
210331,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.6722,-87.6421,,0::24,0::Adult 18+,0::Male,,0::Injured,0::Victim
212756,2014-10-25,New York,Brooklyn,0,1,Shot - Wounded/Injured,40.6889,-73.9601,,0::13,0::Teen 12-17,0::Male,,0::Injured,0::Victim
211018,2014-10-25,South Carolina,Charleston,0,0,Shots Fired - No Injuries,32.7979,-79.937,,,,,,,
211536,2014-10-25,Minnesota,Maplewood,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)",44.9919,-93.1059,,0::25||1::24||3::19,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Injured||1::Killed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect
212068,2014-10-25,Wisconsin,Dane,0,0,Animal shot/killed,43.2672,-89.5543,,,,,,,0::Victim
210890,2014-10-25,Maryland,Baltimore,1,0,"Shot - Dead (murder, accidental, suicide)",39.3317,-76.6957,,0::25,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
211353,2014-10-25,California,Merced,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",37.3014,-120.48299999999999,,0::26||1::20,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
210195,2014-10-25,Ohio,Middletown,0,1,Drug involvement||Armed robbery with injury/death and/or evidence of DGU found,39.5082,-84.41,,0::27,0::Adult 18+,0::Male,,0::Injured,0::Victim
529570,2014-10-25,Florida,Mulberry,0,1,Shot - Wounded/Injured||Defensive Use||Defensive Use - Victim stops crime||Defensive Use - Stand Your Ground/Castle Doctrine established,27.9059,-82.0003,1.0,0::37,0::Adult 18+||1::Adult 18+,0::Male||1::Male,1::Neighbor,"0::Unharmed, Arrested||1::Injured",0::Victim||1::Subject-Suspect
211716,2014-10-25,Texas,Houston,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge||Child Involved Incident||Child picked up & fired gun,29.651999999999997,-95.3526,,0::20,0::Adult 18+,0::Male,,0::Injured,0::Victim
210671,2014-10-25,Indiana,Whiting,0,1,Shot - Wounded/Injured,41.6774,-87.5074,1.0,,0::Adult 18+,0::Male,,0::Injured,0::Victim
210250,2014-10-25,Illinois,Champaign,1,0,"Shot - Dead (murder, accidental, suicide)||Drug involvement||Possession (gun(s) found during commission of other crimes)",40.131,-88.2747,,0::24||1::30||2::28||3::39,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,"0::Killed||1::Unharmed||2::Unharmed, Arrested||3::Unharmed, Arrested",0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
211974,2014-10-25,Kentucky,London,0,0,Institution/Group/Business||Armed robbery with injury/death and/or evidence of DGU found,37.1027,-84.1093,1.0,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect||1::Victim
213501,2014-10-25,Tennessee,Kingsport,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge,36.5431,-82.4808,,0::82,0::Adult 18+,0::Male,,0::Injured,0::Victim
210997,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.8169,-87.6006,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
211517,2014-10-25,South Carolina,Kingstree,0,0,Shots Fired - No Injuries||School Incident,33.677,-79.7983,,,,,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
212735,2014-10-25,Delaware,Seaford,0,0,Drug involvement||Possession (gun(s) found during commission of other crimes),38.6504,-75.6017,,0::23,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
210995,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured||Gang involvement,41.773999999999994,-87.64299999999999,,0::21,0::Adult 18+,0::Male,,0::Injured,0::Victim
220509,2014-10-25,New Hampshire,Rochester,0,0,Shots Fired - No Injuries,43.2798,-70.906,,,,,,,
211510,2014-10-25,South Carolina,Warrenville,0,0,Gun(s) stolen from owner,33.516999999999996,-81.8461,,,0::Adult 18+,0::Male,,0::Unharmed,0::Victim
212733,2014-10-25,Delaware,Wilmington,0,0,Possession (gun(s) found during commission of other crimes),39.7581,-75.5421,,0::23,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
210876,2014-10-25,California,Pico Rivera,0,0,Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired,33.9589,-118.098,,0::48,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
218986,2014-10-25,California,Oakland,0,0,Drug involvement||Possession (gun(s) found during commission of other crimes),37.747,-122.15700000000001,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
211337,2014-10-25,Pennsylvania,East Liberty,0,1,Shot - Wounded/Injured,40.4689,-79.9276,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
212020,2014-10-25,Tennessee,Morristown,0,1,Shot - Wounded/Injured,36.1943,-83.2744,,0::38||1::2||2::55,0::Adult 18+||1::Child 0-11||2::Adult 18+,0::Female||1::Female||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
210868,2014-10-25,California,Los Angeles,1,0,"Shot - Dead (murder, accidental, suicide)",33.9621,-118.287,,0::28,0::Adult 18+,0::Male,,0::Killed,0::Victim
218978,2014-10-25,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7562,-122.19200000000001,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
211331,2014-10-25,Nebraska,Omaha,0,1,Shot - Wounded/Injured,41.3176,-95.9709,,0::20,0::Adult 18+,0::Female,,0::Injured,0::Victim
212012,2014-10-25,New Jersey,Paterson,0,0,Armed robbery with injury/death and/or evidence of DGU found,40.9125,-74.1483,,0::75,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
210712,2014-10-25,Wisconsin,Milwaukee,0,1,Shot - Wounded/Injured,43.123999999999995,-87.9475,,0::36||1::16,0::Adult 18+||1::Teen 12-17,0::Female||1::Female,,0::Injured,0::Victim||1::Victim
213627,2014-10-25,Colorado,Castle Rock,2,0,"Shot - Dead (murder, accidental, suicide)||Suicide^||Murder/Suicide",39.4061,-104.90899999999999,,0::23||1::26,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Killed||1::Killed,0::Victim||1::Subject-Suspect
211222,2014-10-25,Maryland,Hyattsville,0,3,Shot - Wounded/Injured,38.9682,-76.9522,,0::16||1::18||2::20,0::Teen 12-17||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,0::Injured||1::Injured||2::Injured,0::Victim||1::Victim||2::Victim
211728,2014-10-25,Kentucky,Louisville,0,0,Shots Fired - No Injuries,38.2441,-85.7637,,1::37,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
210686,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge||Brandishing/flourishing/open carry/lost/found,41.7627,-87.686,,0::13,0::Adult 18+,0::Male,,0::Injured,0::Victim
213508,2014-10-25,Pennsylvania,Shippensburg,0,0,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Hunting accident,40.061,-77.5509,,,,,,,0::Victim
211218,2014-10-25,Missouri,Saint Louis,0,2,Shot - Wounded/Injured,38.6647,-90.2724,,0::20||1::27,0::Adult 18+||1::Adult 18+,,,0::Injured||1::Injured,0::Victim||1::Victim
211714,2014-10-25,Texas,Dallas,2,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)",32.7656,-96.709,,0::19||2::20||3::19,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Killed||1::Injured||2::Unharmed||3::Killed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
210684,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.7724,-87.6483,,,0::Child 0-11,0::Male,,0::Injured,0::Victim
212507,2014-10-25,Missouri,Kansas City,0,1,Shot - Wounded/Injured,39.014,-94.5514,,,,0::Male,,0::Injured,0::Victim
210963,2014-10-25,Ohio,Hamilton,0,0,Shots Fired - No Injuries,39.3884,-84.5327,,0::15,0::Teen 12-17,0::Male,,0::Unharmed,0::Subject-Suspect
211311,2014-10-25,Rhode Island,Providence,0,0,Possession (gun(s) found during commission of other crimes),41.8135,-71.4535,,0::27,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
211904,2014-10-25,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,39.9347,-75.1471,,0::36||1::62||2::36,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Female,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
210845,2014-10-25,Kansas,Wichita,0,0,Shots Fired - No Injuries,37.7099,-97.3375,,,,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect
214746,2014-10-25,Georgia,Atlanta,0,0,TSA Action,33.6356,-84.4333,,,,,,,
211306,2014-10-25,Rhode Island,Providence,0,0,Possession (gun(s) found during commission of other crimes),41.8328,-71.4378,,0::23,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
211891,2014-10-25,Oklahoma,Tulsa,0,1,"Shot - Wounded/Injured||Gang involvement||Drive-by (car to street, car to car)",36.1916,-95.9637,,0::22,0::Adult 18+,0::Male,,0::Injured,0::Victim
210836,2014-10-25,North Dakota,Fargo,1,0,"Shot - Dead (murder, accidental, suicide)||Accidental Shooting||Accidental Shooting - Death",46.8668,-96.8739,,0::18,0::Adult 18+,,,0::Killed,0::Victim
214745,2014-10-25,Wisconsin,Milwaukee,0,0,TSA Action,42.9478,-87.9096,,,,,,,
211066,2014-10-25,Michigan,Detroit,1,0,"Shots Fired - No Injuries||Shot - Dead (murder, accidental, suicide)||Bar/club incident - in or around establishment",42.3314,-83.0442,,0::19,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Killed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
211608,2014-10-25,Tennessee,Jackson,0,0,Shots Fired - No Injuries,35.6156,-88.8079,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
210834,2014-10-25,Iowa,Des Moines,0,0,Shots Fired - No Injuries||ATF/LE Confiscation/Raid/Arrest||Pistol-whipping,41.519,-93.6286,,,,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
213012,2014-10-25,Florida,Fort Pierce,0,1,Shot - Wounded/Injured,27.4668,-80.3416,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
211062,2014-10-25,Louisiana,New Orleans,0,1,Shot - Wounded/Injured,29.9654,-90.0874,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
211606,2014-10-25,Ohio,Springfield,0,0,Shots Fired - No Injuries||Domestic Violence||Possession (gun(s) found during commission of other crimes),39.9481,-83.7713,,0::28,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
210513,2014-10-25,Virginia,Portsmouth,1,0,"Shot - Dead (murder, accidental, suicide)",36.836,-76.3085,,0::32||1::33,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
213003,2014-10-25,Florida,West Palm Beach,0,3,Shot - Wounded/Injured,26.7208,-80.0606,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+||5::Adult 18+,3::Male||4::Male||5::Male,,0::Injured||1::Injured||2::Injured||3::Unharmed||4::Unharmed||5::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect
210979,2014-10-25,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.8834,-87.7257,,0::18,0::Adult 18+,0::Male,,0::Injured,0::Victim
